CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,PrimaryCollisionFactor,CollisionType,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
666256,CR-0000039029,1,0,0,0,Unknown,Rear End,15:30,4.0,5
666257,CR-0000039023,0,0,0,0,Violation Driver 1,Other,00:06,5.0,3
666258,CR-0000039333,0,0,0,0,Unknown,Other,13:25,4.0,3
666259,CR-0000051752,0,0,1,0,Pedestrian At Fault,Other,21:30,3.0,3
666260,CR-0000037678,1,0,0,0,Violation Driver 1,Rear End,10:58,5.0,5
666261,CR-0000051818,0,1,0,0,Unknown,Other,21:15,4.0,3
666262,CR-0000050744,0,0,0,0,Violation Driver 1,Other,07:54,5.0,3
666263,CR-0000051816,0,1,0,0,Unknown,Other,16:30,4.0,3
666264,CR-0000052021,0,1,0,0,Violation Driver 1,Rear End,16:32,5.0,5
666265,CR-0000051153,1,0,0,0,Violation Driver 1,Broadside,10:02,5.0,0
666266,CR-0000041615,0,0,1,0,Violation Driver 1,Other,16:25,5.0,3
666267,CR-0000051748,0,0,0,0,Violation Driver 1,Other,11:51,5.0,3
666268,CR-0000052032,0,0,0,0,Violation Driver 1,Other,00:38,5.0,3
666269,CR-0000051041,0,1,0,0,Bike At Fault,Other,17:18,0.0,3
666270,CR-0000051174,1,0,0,0,Violation Driver 1,Broadside,00:43,5.0,0
666271,CR-0000063684,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,16:57,5.0,8
666272,CR-0000063791,0,0,0,0,Violation Driver 1,Sideswipe,02:47,5.0,6
666273,CR-0000063743,2,0,0,0,Violation Driver 1,Rear End,09:44,5.0,5
666274,CR-0000041258,0,1,0,0,Violation Driver 1,Rear End,18:20,5.0,5
666275,CR-0000041249,0,1,0,0,Pedestrian At Fault,Other,08:15,3.0,3
666276,CR-0000046794,1,0,0,0,Violation Driver 1,Head On,14:00,5.0,1
666277,CR-0000041397,0,0,0,0,Violation Driver 1,Broadside,04:01,5.0,0
666278,CR-0000051979,0,0,0,0,Unknown,Other,21:00,4.0,3
666279,CR-0000046985,0,0,0,0,Violation Driver 1,Broadside,18:52,5.0,0
666280,CR-0000039838,0,0,0,0,Violation Driver 1,Other,15:52,5.0,3
666281,CR-0000039690,1,0,0,0,Violation Driver 1,Other,15:50,5.0,3
666283,CR-0000041171,0,0,1,0,Violation Driver 1,Other,14:54,5.0,3
666284,CR-0000041124,1,0,0,0,Violation Driver 1,Rear End,16:14,5.0,5
666285,CR-0000041118,3,0,0,0,Violation Driver 1,Head On,06:40,5.0,1
666286,CR-0000041117,0,0,0,0,Unknown,Broadside,00:00,4.0,0
666287,CR-0000040938,1,1,0,0,Violation Driver 1,Broadside,12:08,5.0,0
666288,CR-0000040931,0,0,0,0,Unknown,Rear End,10:30,4.0,5
666289,CR-0000051901,0,0,0,0,Unknown,Broadside,17:00,4.0,0
666290,CR-0000045201,1,1,0,0,Violation Driver 1,Broadside,15:12,5.0,0
666291,CR-0000041489,1,0,0,0,Unknown,Other,07:38,4.0,3
666292,CR-0000046777,0,0,1,0,Violation Driver 1,Other,08:48,5.0,3
666293,CR-0000045135,0,0,0,0,Violation Driver 1,Sideswipe,08:00,5.0,6
666294,CR-0000038760,1,0,0,0,Violation Driver 1,Other,19:35,5.0,3
666295,CR-0000068159,2,0,0,0,Violation Driver 1,Broadside,18:56,5.0,0
666296,CR-0000068721,0,0,1,0,Violation Driver 1,Vehicle/Bike,07:55,5.0,7
666297,CR-0000064229,1,0,0,0,Violation Driver 1,Rear End,00:31,5.0,5
666298,CR-0000063774,0,0,0,0,Violation Driver 1,Broadside,15:54,5.0,0
666299,CR-0000064446,0,0,0,0,Violation Driver 1,Sideswipe,13:54,5.0,6
666300,CR-0000046033,1,0,0,0,Violation Driver 1,Rear End,15:12,5.0,5
666301,CR-0000041002,0,0,0,0,Violation Driver 1,Rear End,16:30,5.0,5
666302,CR-0000045408,0,0,0,0,Unknown,Other,15:00,4.0,3
666303,CR-0000050554,0,0,0,0,Violation Driver 1,Other,23:32,5.0,3
666304,CR-0000041404,0,0,0,0,Violation Driver 1,Rear End,18:05,5.0,5
666305,CR-0000068939,0,0,0,0,Violation Driver 1,Hit Object,01:10,5.0,2
666306,CR-0000046958,0,0,0,0,Unknown,Other,05:00,4.0,3
666307,CR-0000039497,0,0,0,0,Violation Driver 1,Other,13:15,5.0,3
666308,CR-0000039197,0,0,0,0,Violation Driver 1,Other,00:36,5.0,3
666309,CR-0000039450,3,0,0,0,Violation Driver 1,Other,13:22,5.0,3
666310,CR-0000039413,1,0,0,0,Violation Driver 1,Rear End,19:40,5.0,5
666311,CR-0000039899,0,0,0,0,Violation Driver 1,Rear End,12:45,5.0,5
666312,CR-0000039875,0,0,1,0,Violation Driver 1,Other,06:30,5.0,3
666313,CR-0000039314,0,0,0,0,Violation Driver 1,Other,17:45,5.0,3
666314,CR-0000051671,0,1,0,0,Violation Driver 1,Broadside,06:36,5.0,0
666315,CR-0000051664,1,0,0,0,Violation Driver 1,Other,20:42,5.0,3
666316,CR-0000041859,0,0,0,0,Violation Driver 1,Other,00:55,5.0,3
666317,CR-0000047277,1,2,0,0,Violation Driver 1,Sideswipe,17:04,5.0,6
666318,CR-0000051534,0,0,0,0,Violation Driver 1,Other,01:33,5.0,3
666319,CR-0000051532,0,0,0,0,Violation Driver 1,Other,00:02,5.0,3
666320,CR-0000041752,0,0,0,0,Violation Driver 1,Rear End,22:55,5.0,5
666321,CR-0000063615,1,0,0,0,Unknown,Rear End,15:55,4.0,5
666322,CR-0000064249,0,0,0,0,Violation Driver 1,Sideswipe,01:52,5.0,6
666323,CR-0000040915,0,0,0,0,Violation Driver 1,Other,18:35,5.0,3
666324,CR-0000039499,0,0,0,0,Violation Driver 1,Other,14:00,5.0,3
666325,CR-0000039150,1,0,0,0,Violation Driver 1,Broadside,12:49,5.0,0
666326,CR-0000039147,0,1,0,0,Violation Driver 1,Head On,13:17,5.0,1
666327,CR-0000039081,2,0,0,0,Violation Driver 1,Rear End,16:52,5.0,5
666328,CR-0000039897,2,0,0,0,Unknown,Broadside,02:25,4.0,0
666329,CR-0000037611,1,0,0,0,Violation Driver 1,Rear End,15:20,5.0,5
666330,CR-0000040100,0,0,0,0,Violation Driver 1,Other,04:45,5.0,3
666331,CR-0000037508,1,0,0,0,Violation Driver 1,Broadside,18:15,5.0,0
666332,CR-0000039403,2,0,0,0,Violation Driver 1,Broadside,09:56,5.0,0
666333,CR-0000051817,1,0,0,0,Unknown,Rear End,19:00,4.0,5
666334,CR-0000052030,0,0,0,0,Unknown,Other,09:47,4.0,3
666335,CR-0000046950,1,0,0,0,Unknown,Other,12:30,4.0,3
666336,CR-0000069019,0,1,0,0,Violation Driver 1,Hit Object,10:01,5.0,2
666337,CR-0000047210,0,0,0,0,Violation Driver 1,Broadside,15:44,5.0,0
666338,CR-0000047117,0,0,0,0,Unknown,Other,11:30,4.0,3
666339,CR-0000041852,0,1,0,0,Violation Driver 1,Broadside,21:15,5.0,0
666340,CR-0000041832,1,0,0,0,Violation Driver 1,Broadside,16:35,5.0,0
666341,CR-0000041659,0,0,0,0,Violation Driver 1,Rear End,14:07,5.0,5
666342,CR-0000047200,0,0,0,0,Violation Driver 1,Other,23:40,5.0,3
666343,CR-0000052620,0,2,0,0,Violation Driver 1,Rear End,21:42,5.0,5
666344,CR-0000064179,1,0,0,0,Violation Driver 1,Rear End,00:05,5.0,5
666349,CR-0000050594,1,0,0,0,Bike At Fault,Other,08:45,0.0,3
666350,CR-0000051056,0,0,0,0,Violation Driver 1,Rear End,15:51,5.0,5
666351,CR-0000047165,0,0,0,0,Violation Driver 1,Rear End,17:10,5.0,5
666352,CR-0000063583,0,0,0,0,Violation Driver 1,Rear End,20:14,5.0,5
666353,CR-0000069737,4,1,0,0,Violation Driver 1,Rear End,16:29,5.0,5
666360,CR-0000051833,0,0,0,0,Violation Driver 1,Other,22:04,5.0,3
666361,CR-0000052050,3,1,0,0,Violation Driver 2,Head On,14:30,6.0,1
666362,CR-0000041013,0,0,0,0,Unknown,Sideswipe,17:00,4.0,6
666363,CR-0000052005,2,0,0,0,Violation Driver 1,Rear End,14:49,5.0,5
666364,CR-0000051032,2,0,0,0,Violation Driver 1,Rear End,06:54,5.0,5
666365,CR-0000046945,1,0,0,0,Unknown,Rear End,22:00,4.0,5
666366,CR-0000046928,1,0,0,0,Violation Driver 1,Other,09:09,5.0,3
666367,CR-0000065014,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,18:00,3.0,8
666368,CR-0000064881,0,0,0,0,Violation Driver 1,Head On,20:42,5.0,1
666369,CR-0000064849,0,0,1,0,Violation Driver 1,Rear End,05:51,5.0,5
666373,CR-0000052133,0,1,0,0,Violation Driver 1,Other,07:40,5.0,3
666374,CR-0000046881,0,0,1,0,Violation Driver 1,Head On,13:10,5.0,1
666375,CR-0000068312,0,0,0,0,Unknown,Broadside,16:00,4.0,0
666376,CR-0000063982,0,1,0,0,Bike At Fault,Broadside,17:30,0.0,0
666377,CR-0000064099,1,0,0,0,Bike At Fault,Vehicle/Bike,11:56,0.0,7
666378,CR-0000064080,0,0,0,0,Violation Driver 1,Broadside,08:53,5.0,0
666379,CR-0000068386,0,0,1,0,Violation Driver 1,Vehicle/Pedestrian,05:14,5.0,8
666383,CR-0000069384,1,0,0,0,Violation Driver 1,Broadside,15:16,5.0,0
666384,CR-0000069500,0,0,0,0,Violation Driver 1,Rear End,22:52,5.0,5
666385,CR-0000069491,0,2,0,0,Violation Driver 1,Broadside,07:50,5.0,0
666386,CR-0000064212,0,0,0,0,Violation Driver 1,Sideswipe,04:00,5.0,6
666387,CR-0000064444,0,0,0,0,Violation Driver 1,Sideswipe,12:25,5.0,6
666392,CR-0000041022,1,0,0,0,Violation Driver 1,Broadside,09:52,5.0,0
666393,CR-0000050347,2,0,0,0,Violation Driver 1,Broadside,13:21,5.0,0
666394,CR-0000046947,0,0,0,0,Violation Driver 1,Other,03:27,5.0,3
666395,CR-0000046915,1,0,0,0,Violation Driver 1,Broadside,15:25,5.0,0
666396,CR-0000045076,2,1,0,0,Violation Driver 1,Head On,00:04,5.0,1
666397,CR-0000041446,0,0,0,0,Unknown,Rear End,10:15,4.0,5
666398,CR-0000041445,0,0,0,0,Unknown,Rear End,16:45,4.0,5
666399,CR-0000046311,0,0,0,0,Violation Driver 1,Other,07:07,5.0,3
666400,CR-0000045092,0,2,0,0,Violation Driver 1,Head On,10:36,5.0,1
666401,CR-0000069220,1,0,0,0,Violation Driver 1,Rear End,15:03,5.0,5
666402,CR-0000069083,1,0,0,0,Violation Driver 1,Broadside,00:09,5.0,0
666403,CR-0000068948,1,0,0,0,Violation Driver 1,Head On,15:44,5.0,1
666404,CR-0000069113,1,0,0,0,Violation Driver 1,Rear End,18:40,5.0,5
666405,CR-0000068924,0,0,0,0,Violation Driver 1,Rear End,23:26,5.0,5
666406,CR-0000065016,0,0,0,0,Violation Driver 1,Sideswipe,21:43,5.0,6
666407,CR-0000064946,1,0,0,0,Violation Driver 1,Broadside,13:09,5.0,0
666408,CR-0000064899,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,17:18,3.0,8
666409,CR-0000064933,0,0,1,0,Pedestrian At Fault,Vehicle/Pedestrian,23:35,3.0,8
666412,CR-0000046992,1,0,0,0,Violation Driver 1,Broadside,15:31,5.0,0
666413,CR-0000041447,0,0,0,0,Unknown,Rear End,18:00,4.0,5
666414,CR-0000069051,2,0,0,0,Violation Driver 1,Rear End,18:45,5.0,5
666415,CR-0000069035,0,0,0,0,Violation Driver 1,Broadside,17:29,5.0,0
666416,CR-0000069398,0,0,0,0,Violation Driver 1,Head On,10:44,5.0,1
666420,CR-0000041294,1,0,0,0,Violation Driver 1,Rear End,09:56,5.0,5
666421,CR-0000041293,0,0,0,0,Violation Driver 1,Other,04:02,5.0,3
666422,CR-0000046868,0,0,0,0,Violation Driver 1,Other,05:00,5.0,3
666423,CR-0000050839,1,0,0,0,Violation Driver 1,Rear End,09:13,5.0,5
666424,CR-0000045946,0,0,0,0,Violation Driver 1,Other,06:54,5.0,3
666425,CR-0000051932,1,0,0,0,Violation Driver 1,Broadside,15:20,5.0,0
666426,CR-0000041488,1,0,0,0,Violation Driver 1,Other,07:31,5.0,3
666427,CR-0000050922,0,0,0,0,Violation Driver 1,Rear End,17:30,5.0,5
666428,CR-0000040154,2,0,0,0,Violation Driver 1,Other,07:53,5.0,3
666429,CR-0000037541,0,0,0,0,Violation Driver 1,Other,15:50,5.0,3
666430,CR-0000037529,0,0,0,0,Unknown,Other,18:20,4.0,3
666431,CR-0000063699,1,0,0,0,Violation Driver 1,Broadside,10:58,5.0,0
666432,CR-0000068278,0,0,0,0,Violation Driver 1,Rear End,10:19,5.0,5
666433,CR-0000064213,1,0,0,0,Violation Driver 1,Rear End,09:30,5.0,5
666434,CR-0000063757,1,0,0,0,Violation Driver 1,Rear End,21:06,5.0,5
666435,CR-0000063598,0,0,0,0,Violation Driver 1,Broadside,15:34,5.0,0
666436,CR-0000063905,1,0,0,0,Violation Driver 1,Broadside,10:05,5.0,0
666437,CR-0000064160,0,0,0,0,Violation Driver 1,Sideswipe,02:05,5.0,6
666438,CR-0000040974,0,0,0,0,Violation Driver 1,Broadside,03:09,5.0,0
666439,CR-0000040967,0,1,0,0,Bike At Fault,Other,18:28,0.0,3
666440,CR-0000040958,1,0,0,0,Violation Driver 1,Other,15:45,5.0,3
666441,CR-0000039200,0,0,0,0,Violation Driver 1,Rear End,01:44,5.0,5
666442,CR-0000037633,0,0,0,0,Violation Driver 1,Other,17:25,5.0,3
666443,CR-0000039415,0,0,0,0,Violation Driver 1,Other,06:10,5.0,3
666444,CR-0000052051,0,0,0,0,Violation Driver 1,Rear End,16:50,5.0,5
666445,CR-0000051046,0,0,0,0,Unknown,Other,19:00,4.0,3
666446,CR-0000039860,0,0,0,0,Violation Driver 1,Rear End,20:15,5.0,5
666447,CR-0000039319,0,0,0,0,Violation Driver 1,Rear End,00:16,5.0,5
666448,CR-0000046916,1,0,0,0,Violation Driver 1,Rear End,15:40,5.0,5
666449,CR-0000050919,0,0,0,0,Violation Driver 1,Broadside,12:32,5.0,0
666450,CR-0000051867,1,0,0,0,Violation Driver 1,Rear End,08:33,5.0,5
666451,CR-0000051907,0,0,0,0,Unknown,Other,16:20,4.0,3
666452,CR-0000038873,1,0,0,0,Bike At Fault,Other,11:45,0.0,3
666453,CR-0000037605,0,0,0,0,Violation Driver 1,Rear End,12:40,5.0,5
666454,CR-0000037563,1,0,0,0,Violation Driver 1,Rear End,17:45,5.0,5
666455,CR-0000040183,0,0,0,0,Violation Driver 1,Other,19:06,5.0,3
666456,CR-0000050304,0,1,0,0,Violation Driver 1,Rear End,13:23,5.0,5
666457,CR-0000041430,0,0,1,0,Pedestrian At Fault,Other,18:07,3.0,3
666458,CR-0000065305,0,0,0,0,Violation Driver 1,Rear End,13:58,5.0,5
666459,CR-0000069350,0,0,0,0,Violation Driver 1,Broadside,16:30,5.0,0
666460,CR-0000051547,0,0,0,0,Violation Driver 1,Head On,10:32,5.0,1
666461,CR-0000041709,0,0,0,0,Unknown,Other,08:00,4.0,3
666462,CR-0000047202,1,0,0,0,Violation Driver 1,Rear End,01:14,5.0,5
666463,CR-0000041337,1,0,0,0,Violation Driver 1,Broadside,08:20,5.0,0
666464,CR-0000041328,0,0,0,0,Violation Driver 1,Head On,23:38,5.0,1
666465,CR-0000041539,1,0,0,0,Violation Driver 1,Rear End,21:00,5.0,5
666466,CR-0000052078,0,0,0,1,Bike At Fault,Other,07:16,0.0,3
666467,CR-0000045173,0,0,0,0,Unknown,Other,20:30,4.0,3
666468,CR-0000045903,0,0,0,0,Unknown,Head On,10:45,4.0,1
666469,CR-0000046766,0,0,0,0,Violation Driver 1,Rear End,19:40,5.0,5
666470,CR-0000046310,0,0,0,0,Unknown,Other,18:30,4.0,3
666471,CR-0000069138,0,0,0,0,Violation Driver 1,Sideswipe,12:30,5.0,6
666472,CR-0000069108,0,0,0,0,Violation Driver 1,Sideswipe,13:54,5.0,6
666475,CR-0000052150,0,0,0,0,Violation Driver 1,Other,23:58,5.0,3
666476,CR-0000046287,1,0,0,0,Violation Driver 1,Rear End,14:15,5.0,5
666477,CR-0000040181,1,0,0,0,Violation Driver 1,Sideswipe,15:58,5.0,6
666478,CR-0000040167,0,0,0,0,Violation Driver 1,Broadside,04:45,5.0,0
666479,CR-0000041882,0,0,0,0,Violation Driver 1,Other,15:46,5.0,3
666480,CR-0000047259,0,0,0,0,Unknown,Other,13:00,4.0,3
666481,CR-0000047125,0,0,0,0,Unknown,Rear End,10:00,4.0,5
666482,CR-0000041818,1,0,0,0,Violation Driver 1,Rear End,15:10,5.0,5
666483,CR-0000068294,0,0,0,0,Violation Driver 1,Head On,18:43,5.0,1
666484,CR-0000050924,0,0,0,0,Unknown,Head On,18:30,4.0,1
666485,CR-0000045103,0,0,0,0,Violation Driver 1,Broadside,17:25,5.0,0
666486,CR-0000045146,0,0,0,0,Violation Driver 1,Broadside,11:11,5.0,0
666487,CR-0000040036,0,0,0,0,Violation Driver 1,Other,15:00,5.0,3
666488,CR-0000035468,0,0,0,0,Unknown,Other,08:00,4.0,3
666489,CR-0000037621,1,0,0,0,Violation Driver 1,Rear End,18:00,5.0,5
666490,CR-0000045108,0,0,0,0,Violation Driver 1,Other,08:10,5.0,3
666491,CR-0000041158,0,0,0,0,Violation Driver 1,Other,20:45,5.0,3
666492,CR-0000065306,0,0,1,0,Pedestrian At Fault,Vehicle/Pedestrian,14:40,3.0,8
666493,CR-0000069425,0,0,0,0,Violation Driver 1,Broadside,14:57,5.0,0
666494,CR-0000064613,0,0,0,0,Violation Driver 1,Rear End,21:43,5.0,5
666495,CR-0000064612,0,0,0,0,Violation Driver 1,Rear End,15:59,5.0,5
666497,CR-0000047000,0,0,0,0,Violation Driver 1,Rear End,22:17,5.0,5
666498,CR-0000045143,0,0,0,0,Violation Driver 1,Other,02:01,5.0,3
666499,CR-0000046976,0,0,0,0,Unknown,Rear End,08:03,4.0,5
666500,CR-0000051860,0,0,0,0,Violation Driver 1,Other,23:26,5.0,3
666501,CR-0000051912,0,0,0,0,Violation Driver 1,Other,05:10,5.0,3
666502,CR-0000039440,1,0,0,0,Violation Driver 1,Other,23:40,5.0,3
666503,CR-0000039873,0,1,0,0,Violation Driver 1,Other,12:20,5.0,3
666512,CR-0000047027,0,0,0,0,Violation Driver 1,Other,15:05,5.0,3
666513,CR-0000041738,0,0,0,0,Unknown,Other,11:01,4.0,3
666514,CR-0000063880,0,0,0,0,Violation Driver 1,Broadside,17:53,5.0,0
666515,CR-0000064046,1,0,0,0,Violation Driver 1,Rear End,18:50,5.0,5
666516,CR-0000064081,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,10:23,5.0,8
666520,CR-0000052198,0,0,0,0,Unknown,Rear End,16:40,4.0,5
666521,CR-0000044974,2,0,0,0,Violation Driver 1,Broadside,09:00,5.0,0
666522,CR-0000050821,0,0,0,0,Unknown,Other,19:35,4.0,3
666523,CR-0000045948,0,0,0,0,Violation Driver 1,Rear End,10:08,5.0,5
666524,CR-0000045935,1,0,0,0,Bike At Fault,Other,15:55,0.0,3
666525,CR-0000045930,2,0,0,0,Violation Driver 1,Rear End,11:37,5.0,5
666526,CR-0000050817,1,0,0,0,Violation Driver 1,Other,17:26,5.0,3
666527,CR-0000045908,2,0,0,0,Violation Driver 1,Rear End,17:07,5.0,5
666528,CR-0000041555,0,0,0,0,Unknown,Other,14:45,4.0,3
666529,CR-0000040347,0,0,0,0,Unknown,Head On,20:22,4.0,1
666530,CR-0000041503,1,0,0,0,Pedestrian At Fault,Other,02:10,3.0,3
666531,CR-0000045050,2,0,0,0,Unknown,Broadside,19:53,4.0,0
666532,CR-0000040029,0,1,0,0,Violation Driver 1,Other,08:13,5.0,3
666533,CR-0000039377,0,0,0,0,Unknown,Other,17:30,4.0,3
666534,CR-0000037646,0,0,0,0,Violation Driver 1,Broadside,23:19,5.0,0
666535,CR-0000035541,0,1,0,0,Violation Driver 1,Other,12:47,5.0,3
666536,CR-0000046260,0,0,0,0,Violation Driver 1,Rear End,11:40,5.0,5
666537,CR-0000052099,1,0,0,0,Bike At Fault,Other,07:36,0.0,3
666538,CR-0000046197,1,0,0,0,Violation Driver 1,Rear End,12:21,5.0,5
666539,CR-0000051948,2,0,0,0,Violation Driver 1,Rear End,10:33,5.0,5
666540,CR-0000045918,0,0,0,0,Violation Driver 1,Rear End,17:26,5.0,5
666541,CR-0000052084,0,0,0,0,Violation Driver 1,Other,17:49,5.0,3
666542,CR-0000050460,1,0,0,0,Violation Driver 1,Broadside,10:50,5.0,0
666543,CR-0000046163,0,0,0,0,Unknown,Rear End,11:20,4.0,5
666546,CR-0000040748,0,0,0,0,Violation Driver 1,Other,09:40,5.0,3
666547,CR-0000051389,2,0,0,0,Violation Driver 1,Rear End,13:00,5.0,5
666548,CR-0000052147,0,0,0,0,Violation Driver 1,Other,20:27,5.0,3
666549,CR-0000051470,0,0,0,0,Violation Driver 1,Other,20:16,5.0,3
666550,CR-0000051374,1,0,0,0,Violation Driver 1,Rear End,19:00,5.0,5
666551,CR-0000041153,0,0,0,0,Violation Driver 1,Rear End,19:19,5.0,5
666552,CR-0000045041,0,0,0,0,Unknown,Other,15:15,4.0,3
666553,CR-0000045023,0,0,0,0,Unknown,Other,07:00,4.0,3
666554,CR-0000041395,0,0,0,0,Violation Driver 1,Other,22:24,5.0,3
666555,CR-0000050915,0,0,0,0,Unknown,Head On,02:05,4.0,1
666556,CR-0000045117,0,0,0,0,Violation Driver 1,Other,01:20,5.0,3
666557,CR-0000051974,0,0,0,0,Violation Driver 1,Rear End,19:49,5.0,5
666558,CR-0000039308,0,1,0,0,Violation Driver 1,Other,00:30,5.0,3
666559,CR-0000051803,2,1,0,0,Violation Driver 1,Broadside,12:55,5.0,0
666562,CR-0000064063,0,0,0,0,Violation Driver 1,Sideswipe,00:23,5.0,6
666563,CR-0000068327,2,0,0,0,Violation Driver 1,Head On,18:00,5.0,1
666564,CR-0000068295,1,0,0,0,Violation Driver 1,Rear End,17:55,5.0,5
666565,CR-0000063996,0,0,0,0,Violation Driver 1,Rear End,14:56,5.0,5
666566,CR-0000051038,0,0,0,0,Violation Driver 1,Broadside,11:00,5.0,0
666567,CR-0000051022,1,0,0,0,Violation Driver 1,Other,15:48,5.0,3
666568,CR-0000051107,0,0,0,0,Violation Driver 1,Broadside,13:05,5.0,0
666571,CR-0000047083,1,0,0,0,Violation Driver 1,Broadside,15:00,5.0,0
666572,CR-0000052122,0,0,0,0,Violation Driver 1,Broadside,17:05,5.0,0
666573,CR-0000051361,0,0,0,0,Unknown,Other,18:55,4.0,3
666574,CR-0000041134,0,0,0,0,Unknown,Rear End,18:00,4.0,5
666575,CR-0000041120,0,0,0,0,Violation Driver 1,Other,07:30,5.0,3
666576,CR-0000046406,0,0,0,0,Violation Driver 1,Other,03:00,5.0,3
666577,CR-0000035525,0,0,0,0,Unknown,Other,16:30,4.0,3
666578,CR-0000037539,0,0,0,0,Unknown,Other,16:00,4.0,3
666579,CR-0000037531,0,0,0,0,Violation Driver 1,Rear End,08:49,5.0,5
666580,CR-0000051838,0,0,0,0,Unknown,Other,20:30,4.0,3
666581,CR-0000050724,0,1,0,0,Violation Driver 1,Rear End,09:32,5.0,5
666582,CR-0000041440,0,0,0,0,Violation Driver 1,Other,16:30,5.0,3
666585,CR-0000052851,3,0,0,0,Violation Driver 1,Rear End,18:47,5.0,5
666591,CR-0000069204,2,0,0,0,Violation Driver 1,Rear End,17:39,5.0,5
666592,CR-0000069074,0,0,0,0,Violation Driver 1,Sideswipe,07:52,5.0,6
666593,CR-0000069058,0,0,0,0,Violation Driver 1,Rear End,21:22,5.0,5
666594,CR-0000068933,0,0,0,0,Violation Driver 1,Head On,17:45,5.0,1
666614,CR-0000046506,1,0,0,0,Pedestrian At Fault,Other,14:22,3.0,3
666615,CR-0000041597,1,0,0,0,Violation Driver 1,Other,19:30,5.0,3
666616,CR-0000040163,0,0,0,0,Violation Driver 1,Rear End,18:29,5.0,5
666617,CR-0000037520,0,0,0,0,Violation Driver 1,Other,08:24,5.0,3
666618,CR-0000037514,0,0,0,0,Unknown,Head On,14:35,4.0,1
666619,CR-0000039325,0,0,0,0,Violation Driver 1,Broadside,18:47,5.0,0
666620,CR-0000041433,0,0,1,0,Other Than Driver,Other,22:50,2.0,3
666621,CR-0000046221,2,0,0,0,Violation Driver 1,Other,12:50,5.0,3
666622,CR-0000063986,0,0,0,0,Violation Driver 1,Sideswipe,23:19,5.0,6
666623,CR-0000063886,0,0,0,0,Violation Driver 1,Sideswipe,07:00,5.0,6
666624,CR-0000064086,0,0,0,0,Violation Driver 1,Sideswipe,19:13,5.0,6
666625,CR-0000064948,0,0,0,0,Violation Driver 1,Sideswipe,14:43,5.0,6
666626,CR-0000064688,0,0,0,0,Violation Driver 1,Rear End,18:13,5.0,5
666627,CR-0000069282,0,0,0,0,Violation Driver 1,Rear End,23:20,5.0,5
666628,CR-0000052267,1,0,0,0,Violation Driver 1,Rear End,20:06,5.0,5
666629,CR-0000041793,0,0,0,0,Unknown,Other,17:50,4.0,3
666630,CR-0000041789,1,0,0,0,Unknown,Other,17:30,4.0,3
666631,CR-0000041788,1,0,0,0,Violation Driver 1,Broadside,19:45,5.0,0
666632,CR-0000039446,0,0,0,0,Violation Driver 1,Other,01:55,5.0,3
666633,CR-0000039126,0,0,0,0,Violation Driver 1,Other,14:10,5.0,3
666637,CR-0000051417,0,0,0,0,Violation Driver 1,Other,17:01,5.0,3
666638,CR-0000052266,0,0,0,0,Violation Driver 1,Other,19:30,5.0,3
666639,CR-0000041598,0,0,0,0,Unknown,Rear End,12:30,4.0,5
666640,CR-0000037525,0,0,1,0,Pedestrian At Fault,Other,00:23,3.0,3
666641,CR-0000051843,0,0,0,0,Unknown,Rear End,08:00,4.0,5
666642,CR-0000050727,0,0,0,0,Violation Driver 1,Head On,11:17,5.0,1
666643,CR-0000069110,0,0,0,0,Violation Driver 1,Rear End,16:20,5.0,5
666644,CR-0000064931,1,0,0,0,Violation Driver 1,Sideswipe,18:18,5.0,6
666645,CR-0000050546,0,0,0,0,Violation Driver 1,Rear End,01:26,5.0,5
666646,CR-0000050471,0,0,0,0,Unknown,Other,14:20,4.0,3
666647,CR-0000041461,0,0,0,0,Unknown,Broadside,23:30,4.0,0
666648,CR-0000037626,0,0,0,0,Violation Driver 1,Other,16:35,5.0,3
666649,CR-0000052034,0,1,0,0,Pedestrian At Fault,Other,17:00,3.0,3
666650,CR-0000051144,0,0,0,0,Violation Driver 1,Head On,09:25,5.0,1
666651,CR-0000068898,1,0,0,0,Violation Driver 1,Sideswipe,15:06,5.0,6
666652,CR-0000069122,0,0,0,0,Violation Driver 1,Sideswipe,02:42,5.0,6
666653,CR-0000068633,0,0,0,0,Violation Driver 1,Sideswipe,21:31,5.0,6
666654,CR-0000064711,0,0,0,1,Pedestrian At Fault,Vehicle/Pedestrian,03:41,3.0,8
666655,CR-0000035409,1,0,0,0,Violation Driver 1,Other,19:32,5.0,3
666656,CR-0000039425,0,0,0,0,Unknown,Rear End,15:40,4.0,5
666657,CR-0000050742,0,0,0,0,Unknown,Rear End,17:50,4.0,5
666658,CR-0000051740,2,0,0,0,Violation Driver 1,Other,00:26,5.0,3
666659,CR-0000052006,0,1,0,0,Violation Driver 1,Other,06:30,5.0,3
666660,CR-0000051191,0,0,0,0,Unknown,Other,12:30,4.0,3
666661,CR-0000050577,0,0,0,0,Violation Driver 1,Rear End,18:15,5.0,5
666662,CR-0000064722,1,0,0,0,Violation Driver 1,Rear End,11:12,5.0,5
