CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,PrimaryCollisionFactor,CollisionType,HitAndRunFlag,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
682588,CR-0000092155,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,21:33,5,7
683060,CR-0000092656,1,0,1,0,0,Violation Driver 1,Broadside,0,17:20,5,0
723985,CR-0000104381,2,0,0,0,0,Violation Driver 1,Broadside,0,20:49,5,0
682506,CR-0000092073,0,0,0,0,0,Violation Driver 1,Broadside,0,16:37,5,0
694213,CR-0000098114,0,0,1,0,0,Violation Driver 1,Hit Object,0,04:22,5,2
692382,CR-0000097665,0,0,1,0,0,Unknown,Hit Object,0,14:19,4,2
689898,CR-0000095926,0,0,0,0,0,Violation Driver 1,Rear End,1,00:45,5,5
725362,CR-0000104855,0,0,0,0,0,Violation Driver 1,Sideswipe,1,11:51,5,6
685276,CR-0000093956,2,0,0,0,0,Violation Driver 1,Broadside,0,12:02,5,0
681511,CR-0000090902,1,0,0,0,1,Violation Driver 1,Head On,0,11:48,5,1
681321,CR-0000090708,1,0,0,0,1,Violation Driver 1,Head On,0,11:48,5,1
690683,CR-0000096818,1,0,0,0,1,Violation Driver 1,Hit Object,0,03:44,5,2
699365,CR-0000100692,0,0,0,0,0,Unknown,Other,0,17:30,4,3
695927,CR-0000099056,0,0,0,0,0,Unknown,Rear End,0,17:15,4,5
725442,CR-0000104938,2,0,0,0,0,Violation Driver 1,Sideswipe,0,15:16,5,6
722493,CR-0000103802,1,0,0,0,0,Violation Driver 1,Hit Object,0,05:38,5,2
690615,CR-0000096736,1,0,0,0,0,Violation Driver 1,Broadside,0,07:53,5,0
690367,CR-0000096463,0,0,0,0,0,Unknown,Rear End,0,11:55,4,5
692563,CR-0000097854,1,0,0,0,0,Violation Driver 1,Hit Object,0,17:54,5,2
682649,CR-0000092225,0,0,0,0,0,Violation Driver 1,Hit Object,1,08:40,5,2
719804,CR-0000102977,0,0,0,0,0,Violation Driver 1,Sideswipe,0,18:19,5,6
725240,CR-0000104721,0,0,0,0,1,Violation Driver 1,Hit Object,0,20:26,5,2
723789,CR-0000104185,1,1,0,0,0,Violation Driver 1,Rear End,0,20:05,5,5
716362,CR-0000102347,1,0,0,0,0,Violation Driver 1,Broadside,0,11:28,5,0
689405,CR-0000095364,1,0,0,0,0,Unknown,Vehicle/Bike,1,16:00,4,7
683350,CR-0000092938,0,0,0,0,1,Violation Driver 1,Hit Object,1,03:41,5,2
690918,CR-0000097082,2,0,0,0,0,Violation Driver 1,Broadside,0,15:15,5,0
725287,CR-0000104768,0,0,0,0,0,Unknown,Rear End,0,23:55,4,5
711856,CR-0000101348,0,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,13:55,5,7
690882,CR-0000097026,0,0,0,0,0,Unknown,Sideswipe,0,01:58,4,6
690093,CR-0000096167,0,0,0,0,0,Unknown,Broadside,0,01:05,4,0
694142,CR-0000097978,0,0,0,0,0,Violation Driver 1,Broadside,0,04:20,5,0
694803,CR-0000098841,3,0,0,0,1,Violation Driver 1,Rear End,0,22:20,5,5
696447,CR-0000099624,0,0,0,0,0,Violation Driver 1,Sideswipe,0,07:55,5,6
696485,CR-0000099663,0,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,07:02,3,8
696364,CR-0000099521,0,0,0,0,0,Unknown,Head On,0,00:00,4,1
699152,CR-0000100471,0,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,12:41,5,7
683082,CR-0000092625,0,0,0,0,0,Violation Driver 1,Hit Object,1,00:02,5,2
679942,CR-0000089170,0,1,1,2,0,Unknown,Vehicle/Pedestrian,0,21:24,4,8
681634,CR-0000091031,0,0,0,1,0,Unknown,Vehicle/Bike,0,20:26,4,7
681933,CR-0000091438,0,0,0,0,1,Violation Driver 1,Rear End,0,07:56,5,5
689727,CR-0000095739,0,0,0,0,0,Violation Driver 1,Head On,1,09:29,5,1
689233,CR-0000095189,0,0,0,0,0,Unknown,Other,0,13:06,4,3
685088,CR-0000093759,0,0,1,0,0,Unknown,Broadside,0,23:21,4,0
683438,CR-0000093035,1,0,0,0,1,Violation Driver 1,Sideswipe,0,21:43,5,6
683547,CR-0000093144,0,1,0,0,0,Violation Driver 1,Overturned,0,01:14,5,4
682852,CR-0000092410,0,1,0,0,0,Violation Driver 1,Broadside,0,14:25,5,0
688735,CR-0000094561,0,0,0,0,0,Unknown,Other,1,20:20,4,3
711900,CR-0000101351,0,0,0,0,0,Violation Driver 1,Sideswipe,0,16:45,5,6
685275,CR-0000093955,0,0,0,0,0,Unknown,Other,1,23:00,4,3
687611,CR-0000094404,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,10:25,5,7
681573,CR-0000090970,0,0,0,0,0,Violation Driver 1,Rear End,0,21:48,5,5
711766,CR-0000101001,0,0,0,0,1,Violation Driver 1,Hit Object,1,02:54,5,2
690321,CR-0000096415,0,0,0,0,0,Unknown,Rear End,1,07:40,4,5
691027,CR-0000097199,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,15:48,5,7
690725,CR-0000096862,2,0,0,0,0,Violation Driver 1,Broadside,0,14:55,5,0
694422,CR-0000098385,1,1,0,0,1,Violation Driver 1,Rear End,0,06:08,5,5
694317,CR-0000098261,0,1,0,0,1,Violation Driver 1,Vehicle/Bike,0,18:17,5,7
699418,CR-0000100750,1,0,0,0,0,Violation Driver 1,Sideswipe,0,11:49,5,6
682178,CR-0000091723,0,0,0,0,1,Violation Driver 1,Other,0,11:54,5,3
688974,CR-0000094833,0,0,0,0,0,Violation Driver 1,Rear End,1,16:39,5,5
688927,CR-0000094779,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,16:16,0,7
716235,CR-0000102200,0,1,0,0,1,Violation Driver 1,Rear End,0,16:00,5,5
720930,CR-0000103165,0,0,0,0,0,Unknown,Rear End,1,02:02,4,5
722583,CR-0000103898,0,0,0,0,0,Unknown,Other,0,07:50,4,3
712080,CR-0000100967,0,0,0,0,0,Other Than Driver,Other,0,19:30,2,3
685070,CR-0000093738,0,0,1,1,0,Violation Driver 1,Vehicle/Pedestrian,0,08:03,5,8
682871,CR-0000092455,0,0,0,0,0,Unknown,Rear End,1,12:15,4,5
697574,CR-0000099785,0,1,0,0,1,Violation Driver 1,Sideswipe,0,19:45,5,6
724116,CR-0000104509,0,1,0,0,1,Violation Driver 1,Vehicle/Pedestrian,0,14:13,5,8
712057,CR-0000100971,0,0,0,0,0,Unknown,Rear End,0,20:00,4,5
685383,CR-0000094118,0,0,0,0,0,Violation Driver 1,Broadside,1,13:15,5,0
689068,CR-0000094922,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,1,16:11,5,7
696390,CR-0000099548,0,0,0,0,0,Unknown,Head On,0,16:20,4,1
695980,CR-0000099115,0,0,0,0,0,Unknown,Rear End,0,11:55,4,5
698920,CR-0000100222,1,0,0,0,1,Violation Driver 1,Hit Object,0,08:45,5,2
683281,CR-0000092834,1,0,0,0,0,Violation Driver 1,Broadside,0,14:01,5,0
717410,CR-0000102423,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,15:09,5,8
722366,CR-0000103660,2,0,0,0,0,Violation Driver 1,Sideswipe,0,18:32,5,6
689192,CR-0000095103,0,0,0,1,0,Unknown,Vehicle/Pedestrian,0,12:35,4,8
685257,CR-0000093937,1,0,0,0,0,Violation Driver 1,Head On,0,02:55,5,1
696346,CR-0000099502,1,0,0,0,0,Violation Driver 1,Head On,0,20:15,5,1
697564,CR-0000099775,0,0,0,0,0,Violation Driver 1,Sideswipe,0,16:49,5,6
685255,CR-0000093935,0,0,0,0,0,Violation Driver 1,Head On,0,12:25,5,1
716034,CR-0000101860,0,0,0,0,0,Unknown,Rear End,1,18:00,4,5
715984,CR-0000101981,0,0,0,0,0,Unknown,Sideswipe,1,11:15,4,6
717406,CR-0000102418,0,0,0,0,0,Unknown,Sideswipe,0,13:10,4,6
715906,CR-0000101766,0,0,0,0,0,Unknown,Other,0,05:30,4,3
722449,CR-0000103732,1,0,0,0,0,Unknown,Vehicle/Bike,1,08:08,4,7
722600,CR-0000103888,1,0,0,0,0,Unknown,Sideswipe,0,12:18,4,6
720900,CR-0000103126,0,0,0,0,0,Unknown,Sideswipe,1,22:10,4,6
719598,CR-0000102755,0,0,0,0,1,Violation Driver 1,Rear End,0,20:44,5,5
724125,CR-0000104541,0,0,0,0,0,Violation Driver 1,Rear End,1,23:21,5,5
685352,CR-0000094078,0,0,0,0,0,Violation Driver 1,Rear End,1,07:10,5,5
688859,CR-0000094715,0,0,0,0,0,Violation Driver 1,Head On,1,00:46,5,1
689805,CR-0000095831,1,0,0,0,1,Violation Driver 1,Rear End,1,01:23,5,5
689407,CR-0000095338,1,0,0,0,0,Violation Driver 1,Sideswipe,0,18:09,5,6
683017,CR-0000092628,0,0,0,0,0,Violation Driver 1,Sideswipe,0,23:37,5,6
681510,CR-0000090901,1,0,0,0,1,Violation Driver 1,Rear End,0,10:10,5,5
697611,CR-0000099821,1,0,0,0,1,Violation Driver 1,Rear End,0,11:29,5,5
695919,CR-0000099047,0,0,0,0,0,Unknown,Sideswipe,0,05:15,4,6
694593,CR-0000098617,1,0,0,0,0,Violation Driver 1,Rear End,0,22:29,5,5
694620,CR-0000098653,0,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,17:43,5,7
698817,CR-0000100099,1,0,0,0,0,Violation Driver 1,Broadside,0,23:23,5,0
698868,CR-0000100153,0,1,0,0,0,Unknown,Vehicle/Bike,1,21:41,4,7
711549,CR-0000101112,0,0,0,0,0,Unknown,Sideswipe,0,16:22,4,6
699368,CR-0000100695,0,0,0,0,0,Unknown,Rear End,0,15:53,4,5
691137,CR-0000097335,0,0,0,0,1,Violation Driver 1,Hit Object,0,22:14,5,2
690870,CR-0000097012,1,0,0,0,0,Violation Driver 1,Overturned,0,14:54,5,4
690211,CR-0000096300,0,0,0,0,0,Unknown,Sideswipe,1,09:10,4,6
690098,CR-0000096173,0,0,0,1,0,Violation Driver 1,Vehicle/Pedestrian,0,04:32,5,8
690055,CR-0000096125,0,0,0,0,0,Violation Driver 2,Other,0,09:00,6,3
690201,CR-0000096292,0,0,0,0,0,Unknown,Rear End,0,07:50,4,5
692395,CR-0000097678,0,0,0,0,0,Unknown,Rear End,0,13:25,4,5
696081,CR-0000099216,0,0,0,0,1,Violation Driver 1,Rear End,1,21:11,5,5
689708,CR-0000095711,0,0,0,0,1,Violation Driver 1,Sideswipe,0,00:50,5,6
725392,CR-0000104887,2,0,0,0,0,Unknown,Rear End,0,13:20,4,5
722126,CR-0000103391,0,0,0,0,0,Unknown,Other,0,10:20,4,3
712070,CR-0000100975,0,0,0,0,0,Violation Driver 1,Hit Object,0,03:10,5,2
712071,CR-0000100980,0,0,0,0,1,Violation Driver 1,Hit Object,1,02:49,5,2
716327,CR-0000102264,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,14:45,5,7
681491,CR-0000090881,1,0,0,0,0,Violation Driver 1,Head On,0,15:26,5,1
690174,CR-0000096263,0,0,0,0,0,Unknown,Other,0,22:00,4,3
696278,CR-0000099425,0,0,0,0,0,Violation Driver 1,Hit Object,0,23:02,5,2
689798,CR-0000095824,1,1,0,0,0,Violation Driver 1,Broadside,1,19:41,5,0
689847,CR-0000095873,2,0,0,0,1,Violation Driver 1,Rear End,0,16:04,5,5
717487,CR-0000102529,1,0,0,0,1,Violation Driver 1,Rear End,0,17:00,5,5
718476,CR-0000102564,2,0,0,0,0,Violation Driver 1,Broadside,0,13:26,5,0
716001,CR-0000101923,0,0,0,0,0,Unknown,Other,0,19:15,4,3
712245,CR-0000101691,0,0,0,0,1,Violation Driver 1,Rear End,1,20:57,5,5
722114,CR-0000103379,0,0,0,0,0,Unknown,Rear End,0,18:00,4,5
689415,CR-0000095373,2,0,0,0,0,Violation Driver 1,Sideswipe,1,00:30,5,6
689061,CR-0000094900,0,0,0,0,1,Violation Driver 1,Hit Object,1,02:42,5,2
681276,CR-0000090662,0,0,0,0,0,Violation Driver 1,Rear End,0,18:20,5,5
681840,CR-0000091258,0,0,0,0,0,Unknown,Other,0,03:00,4,3
682740,CR-0000092322,0,0,0,0,0,Unknown,Rear End,0,19:30,4,5
696199,CR-0000099343,0,0,0,0,1,Violation Driver 1,Rear End,0,20:58,5,5
695792,CR-0000098857,1,0,0,0,0,Violation Driver 1,Rear End,0,15:00,5,5
689939,CR-0000095964,1,0,0,0,1,Violation Driver 1,Rear End,1,12:36,5,5
690647,CR-0000096769,1,1,0,0,0,Violation Driver 1,Rear End,0,08:30,5,5
690573,CR-0000096694,0,0,1,0,1,Violation Driver 1,Rear End,0,01:15,5,5
691069,CR-0000097242,1,0,0,0,0,Violation Driver 1,Sideswipe,0,09:02,5,6
694197,CR-0000098145,2,0,0,0,0,Violation Driver 1,Broadside,0,07:21,5,0
694555,CR-0000098549,0,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,17:20,3,8
690492,CR-0000096610,0,0,0,0,0,Unknown,Sideswipe,1,17:40,4,6
694638,CR-0000098671,0,0,0,0,0,Violation Driver 1,Overturned,0,04:16,5,4
681963,CR-0000091472,1,0,0,0,0,Violation Driver 1,Head On,0,07:16,5,1
683537,CR-0000093135,0,0,0,0,1,Violation Driver 1,Head On,1,04:30,5,1
725370,CR-0000104863,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,21:24,5,8
725512,CR-0000105009,0,0,0,0,0,Violation Driver 1,Sideswipe,1,00:34,5,6
685343,CR-0000094069,0,0,0,0,0,Violation Driver 1,Head On,1,05:20,5,1
690232,CR-0000096321,0,0,0,0,0,Unknown,Other,0,06:00,4,3
692374,CR-0000097656,0,0,0,0,1,Violation Driver 1,Hit Object,1,03:02,5,2
694699,CR-0000098733,0,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,03:38,3,8
715938,CR-0000101885,0,0,0,0,1,Violation Driver 1,Rear End,1,19:02,5,5
711999,CR-0000100886,2,0,0,0,1,Violation Driver 1,Rear End,0,17:55,5,5
711909,CR-0000101487,0,0,0,0,0,Unknown,Sideswipe,0,17:00,4,6
725201,CR-0000104682,1,0,0,0,0,Violation Driver 1,Rear End,0,22:08,5,5
699118,CR-0000100434,0,0,0,0,0,Violation Driver 1,Broadside,1,21:20,5,0
694337,CR-0000098281,1,0,0,0,1,Violation Driver 1,Sideswipe,0,13:55,5,6
689919,CR-0000095956,1,2,0,0,1,Violation Driver 1,Rear End,0,10:12,5,5
690941,CR-0000097111,1,0,0,0,1,Violation Driver 1,Rear End,1,14:32,5,5
683420,CR-0000093014,0,0,0,0,0,Unknown,Sideswipe,1,21:56,4,6
683297,CR-0000092883,0,0,0,0,0,Violation Driver 1,Sideswipe,1,18:00,5,6
725389,CR-0000104884,0,0,0,0,0,Unknown,Rear End,0,19:19,4,5
722264,CR-0000103531,0,0,0,0,0,Unknown,Sideswipe,0,00:42,4,6
716262,CR-0000102228,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,18:30,5,8
725257,CR-0000104738,2,0,0,0,1,Violation Driver 1,Broadside,0,21:07,5,0
715912,CR-0000101773,0,0,0,0,0,Unknown,Other,0,07:45,4,3
682160,CR-0000091702,0,0,0,0,0,Violation Driver 1,Sideswipe,0,22:45,5,6
685405,CR-0000094140,0,0,0,0,1,Violation Driver 1,Sideswipe,1,22:35,5,6
690390,CR-0000096487,0,0,0,0,0,Unknown,Rear End,0,21:33,4,5
690003,CR-0000096057,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,13:04,5,8
690857,CR-0000096998,0,0,0,0,0,Violation Driver 1,Broadside,0,17:55,5,0
690531,CR-0000096657,0,0,0,0,0,Unknown,Other,0,20:30,4,3
694656,CR-0000098689,2,0,0,0,0,Violation Driver 1,Broadside,0,22:49,5,0
685353,CR-0000094079,0,0,0,0,0,Violation Driver 1,Broadside,1,20:26,5,0
685138,CR-0000093814,0,0,0,0,0,Violation Driver 1,Sideswipe,1,13:10,5,6
688767,CR-0000094602,0,0,0,0,0,Unknown,Rear End,0,09:02,4,5
688993,CR-0000094853,0,0,0,0,0,Unknown,Rear End,0,05:45,4,5
689472,CR-0000095449,0,0,0,0,0,Violation Driver 1,Sideswipe,1,08:00,5,6
689525,CR-0000095502,0,0,0,0,1,Violation Driver 1,Hit Object,0,11:06,5,2
689749,CR-0000095767,0,0,1,0,1,Violation Driver 1,Vehicle/Bike,1,17:17,5,7
681960,CR-0000091469,1,0,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,17:04,3,8
683406,CR-0000092999,0,0,0,0,0,Violation Driver 1,Sideswipe,1,10:00,5,6
683187,CR-0000092804,0,0,0,0,0,Unknown,Rear End,0,20:27,4,5
683152,CR-0000092723,0,1,0,0,0,Violation Driver 1,Sideswipe,0,10:30,5,6
715829,CR-0000101736,0,0,0,0,1,Violation Driver 1,Rear End,1,18:34,5,5
716203,CR-0000102186,1,0,0,0,1,Violation Driver 1,Rear End,0,16:17,5,5
719682,CR-0000102853,0,0,0,0,0,Unknown,Sideswipe,1,16:45,4,6
723664,CR-0000104056,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,19:00,5,7
723628,CR-0000104020,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,1,14:35,5,7
724002,CR-0000104398,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,13:30,5,7
684840,CR-0000093398,0,0,0,0,1,Violation Driver 1,Sideswipe,1,21:00,5,6
685335,CR-0000094061,0,1,0,0,1,Violation Driver 1,Broadside,0,16:25,5,0
684712,CR-0000093412,1,0,0,0,1,Violation Driver 1,Broadside,0,12:31,5,0
694762,CR-0000098799,0,1,0,0,0,Violation Driver 1,Broadside,0,18:10,5,0
699232,CR-0000100554,0,0,0,0,0,Unknown,Broadside,0,17:53,4,0
724025,CR-0000104422,0,0,0,0,0,Violation Driver 1,Rear End,0,00:56,5,5
720837,CR-0000103040,0,0,0,0,0,Violation Driver 1,Hit Object,1,20:43,5,2
717453,CR-0000102477,1,0,0,0,0,Violation Driver 1,Rear End,0,13:59,5,5
696276,CR-0000099423,0,0,0,0,0,Violation Driver 1,Rear End,0,20:30,5,5
690699,CR-0000096835,1,0,0,0,0,Violation Driver 1,Rear End,0,21:01,5,5
685245,CR-0000093926,0,0,0,0,0,Violation Driver 1,Head On,0,01:52,5,1
682912,CR-0000092502,2,0,0,0,0,Violation Driver 1,Broadside,0,09:17,5,0
682556,CR-0000092123,0,0,1,0,0,Violation Driver 1,Vehicle/Bike,0,15:56,5,7
682118,CR-0000091676,0,0,0,0,0,Unknown,Sideswipe,0,19:35,4,6
683486,CR-0000093082,1,0,0,0,0,Unknown,Other,0,14:25,4,3
690919,CR-0000097081,0,1,0,0,1,Bike At Fault,Vehicle/Bike,0,08:15,0,7
691312,CR-0000097557,0,0,0,0,0,Unknown,Broadside,0,15:49,4,0
696165,CR-0000099308,0,0,0,0,0,Unknown,Rear End,0,20:15,4,5
698879,CR-0000100166,0,0,0,1,0,Pedestrian At Fault,Vehicle/Pedestrian,0,17:07,3,8
720927,CR-0000103162,0,0,0,0,0,Unknown,Sideswipe,0,08:20,4,6
724130,CR-0000104545,0,0,0,0,0,Unknown,Sideswipe,0,15:39,4,6
720887,CR-0000103090,0,0,0,0,1,Violation Driver 1,Hit Object,0,23:12,5,2
695952,CR-0000099085,0,0,0,0,0,Violation Driver 1,Hit Object,0,02:36,5,2
689136,CR-0000094997,0,0,0,0,0,Violation Driver 1,Hit Object,0,18:22,5,2
683190,CR-0000092810,0,0,0,0,0,Unknown,Other,1,10:22,4,3
683112,CR-0000092692,0,0,0,0,0,Unknown,Other,0,19:20,4,3
695794,CR-0000098859,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,1,07:45,5,7
694183,CR-0000098094,1,0,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,23:19,3,8
725226,CR-0000104707,1,1,0,0,1,Violation Driver 1,Broadside,0,16:10,5,0
724089,CR-0000104502,0,0,0,0,0,Violation Driver 1,Sideswipe,1,02:38,5,6
723892,CR-0000104288,0,1,0,0,0,Unknown,Rear End,0,20:52,4,5
722061,CR-0000103315,0,0,0,0,0,Violation Driver 1,Broadside,0,19:00,5,0
698774,CR-0000100055,1,0,0,0,0,Violation Driver 1,Broadside,0,08:12,5,0
698969,CR-0000100271,1,0,0,0,0,Violation Driver 1,Head On,0,17:20,5,1
690410,CR-0000096508,0,0,0,0,0,Violation Driver 1,Sideswipe,1,14:36,5,6
724180,CR-0000104605,0,1,0,0,0,Violation Driver 1,Sideswipe,0,21:56,5,6
683018,CR-0000092629,0,0,0,0,1,Violation Driver 1,Sideswipe,1,00:06,5,6
682529,CR-0000092096,0,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,20:00,3,8
689401,CR-0000095379,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,17:44,5,8
687426,CR-0000094205,2,0,0,0,0,Violation Driver 1,Broadside,0,15:39,5,0
690718,CR-0000096855,0,0,0,0,1,Violation Driver 1,Rear End,1,20:28,5,5
696242,CR-0000099389,0,0,1,0,0,Violation Driver 1,Broadside,0,06:49,5,0
690716,CR-0000096853,0,0,0,0,1,Violation Driver 1,Rear End,1,17:00,5,5
692401,CR-0000097684,0,0,0,0,0,Violation Driver 1,Head On,1,15:19,5,1
690457,CR-0000096565,0,0,0,0,0,Violation Driver 1,Rear End,1,23:10,5,5
715876,CR-0000101881,1,0,0,0,0,Violation Driver 1,Broadside,0,18:19,5,0
723650,CR-0000104042,1,0,0,0,0,Violation Driver 1,Broadside,0,17:34,5,0
690066,CR-0000096134,0,0,0,0,0,Violation Driver 1,Sideswipe,0,09:14,5,6
696331,CR-0000099487,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,14:24,5,7
697602,CR-0000099818,2,0,0,0,0,Violation Driver 1,Broadside,0,08:32,5,0
689124,CR-0000094989,0,0,0,0,0,Violation Driver 1,Sideswipe,0,09:14,5,6
681892,CR-0000091374,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,08:00,5,7
682122,CR-0000091644,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,15:04,5,8
682078,CR-0000091566,0,0,0,0,0,Violation Driver 1,Other,1,18:40,5,3
685315,CR-0000093996,0,0,0,0,1,Violation Driver 1,Rear End,1,00:03,5,5
690465,CR-0000096576,0,0,0,0,1,Violation Driver 1,Rear End,0,21:00,5,5
699093,CR-0000100408,0,0,0,0,0,Violation Driver 1,Hit Object,1,09:55,5,2
720879,CR-0000103082,0,0,0,0,1,Violation Driver 1,Sideswipe,1,19:20,5,6
689497,CR-0000095474,0,1,0,0,0,Violation Driver 1,Broadside,0,17:56,5,0
689736,CR-0000095748,1,0,0,0,1,Violation Driver 1,Rear End,0,14:46,5,5
698637,CR-0000099861,0,0,0,1,0,Unknown,Vehicle/Pedestrian,1,06:40,4,8
719545,CR-0000102692,0,1,0,0,0,Violation Driver 1,Broadside,0,13:28,5,0
696442,CR-0000099619,0,0,0,0,0,Violation Driver 1,Rear End,0,03:39,5,5
682352,CR-0000091915,1,0,0,0,0,Violation Driver 1,Rear End,0,03:32,5,5
689357,CR-0000095297,0,0,0,0,0,Violation Driver 1,Hit Object,0,18:52,5,2
724155,CR-0000104519,0,0,0,0,1,Violation Driver 1,Other,1,11:30,5,3
691331,CR-0000097578,0,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,1,19:00,5,8
691366,CR-0000097615,1,0,0,0,1,Violation Driver 1,Hit Object,0,11:48,5,2
682988,CR-0000092512,0,0,0,0,1,Violation Driver 1,Rear End,1,23:53,5,5
692587,CR-0000097878,0,1,0,0,0,Violation Driver 1,Rear End,0,22:51,5,5
691381,CR-0000097630,0,0,1,0,1,Violation Driver 1,Hit Object,0,22:37,5,2
695868,CR-0000098933,0,0,0,0,0,Unknown,Rear End,0,14:20,4,5
683066,CR-0000092605,0,0,0,0,0,Violation Driver 1,Rear End,0,00:10,5,5
682937,CR-0000092545,0,0,0,0,0,Violation Driver 1,Sideswipe,1,22:35,5,6
682263,CR-0000091826,0,0,0,0,0,Violation Driver 1,Rear End,1,23:55,5,5
681188,CR-0000090578,0,1,0,0,0,Violation Driver 1,Head On,0,18:00,5,1
689529,CR-0000095506,2,1,0,0,0,Violation Driver 1,Head On,0,16:25,5,1
689198,CR-0000095125,1,1,0,0,0,Violation Driver 1,Broadside,0,07:30,5,0
688882,CR-0000094740,1,1,0,0,0,Violation Driver 1,Broadside,0,07:30,5,0
688752,CR-0000094578,0,0,0,0,0,Unknown,Sideswipe,1,18:15,4,6
725280,CR-0000104761,0,0,0,0,0,Unknown,Rear End,0,09:30,4,5
724108,CR-0000104514,0,0,0,0,0,Unknown,Broadside,0,20:40,4,0
723649,CR-0000104041,0,1,0,0,0,Violation Driver 1,Rear End,0,17:14,5,5
722305,CR-0000103599,0,0,0,0,0,Violation Driver 1,Rear End,1,19:09,5,5
684930,CR-0000093635,0,1,0,0,0,Violation Driver 1,Broadside,0,19:35,5,0
689447,CR-0000095422,1,0,0,0,1,Violation Driver 1,Rear End,0,19:39,5,5
689760,CR-0000095779,1,0,0,0,0,Unknown,Broadside,0,12:50,4,0
681715,CR-0000091110,1,0,0,0,1,Violation Driver 1,Vehicle/Bike,0,06:28,5,7
683100,CR-0000092688,1,0,0,0,0,Unknown,Broadside,0,12:50,4,0
696227,CR-0000099372,0,0,0,0,0,Unknown,Sideswipe,0,15:30,4,6
711544,CR-0000100916,0,0,0,0,0,Unknown,Other,0,08:00,4,3
694410,CR-0000098364,0,1,0,0,0,Violation Driver 1,Sideswipe,0,12:52,5,6
696394,CR-0000099571,0,1,0,0,0,Unknown,Broadside,0,20:20,4,0
698639,CR-0000099864,0,1,0,0,0,Violation Driver 1,Broadside,1,23:40,5,0
695957,CR-0000099090,0,0,0,0,0,Violation Driver 1,Sideswipe,1,10:27,5,6
696045,CR-0000099180,0,0,0,0,1,Violation Driver 1,Sideswipe,1,19:00,5,6
694807,CR-0000098845,0,1,0,0,0,Violation Driver 1,Hit Object,0,13:06,5,2
694752,CR-0000098786,2,0,0,0,0,Violation Driver 1,Sideswipe,0,15:31,5,6
699247,CR-0000100569,0,0,0,0,1,Violation Driver 1,Hit Object,0,21:01,5,2
711782,CR-0000101376,0,0,0,0,0,Violation Driver 1,Sideswipe,0,06:50,5,6
691268,CR-0000097513,0,0,0,0,0,Unknown,Other,0,13:20,4,3
690065,CR-0000096145,0,0,0,0,0,Violation Driver 1,Broadside,0,06:30,5,0
690624,CR-0000096745,2,0,0,0,1,Violation Driver 1,Rear End,0,09:55,5,5
690866,CR-0000097008,1,0,0,0,1,Violation Driver 1,Vehicle/Pedestrian,0,11:25,5,8
682490,CR-0000092057,0,0,0,0,0,Violation Driver 1,Broadside,1,22:56,5,0
682008,CR-0000091517,0,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,20:25,3,8
681273,CR-0000090659,1,0,0,0,1,Violation Driver 1,Rear End,0,01:01,5,5
681420,CR-0000090810,0,0,0,0,1,Violation Driver 1,Sideswipe,0,11:30,5,6
689866,CR-0000095892,0,0,1,0,0,Violation Driver 1,Vehicle/Bike,0,17:12,5,7
689522,CR-0000095499,0,0,0,0,0,Violation Driver 1,Broadside,1,03:34,5,0
688994,CR-0000094854,1,0,0,0,0,Violation Driver 1,Broadside,0,15:53,5,0
686423,CR-0000094193,0,0,0,0,1,Violation Driver 1,Rear End,1,11:17,5,5
687456,CR-0000094235,4,0,0,0,0,Violation Driver 1,Broadside,0,12:50,5,0
