CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,CrashTime
685170,CR-0000093846,0,0,1,0,1,01:12
694348,CR-0000098292,1,0,0,0,0,18:22
712075,CR-0000101373,0,0,0,0,1,02:59
699089,CR-0000100404,0,0,0,0,0,21:12
695892,CR-0000099020,0,1,0,0,1,23:15
689284,CR-0000095228,0,0,0,0,0,20:12
717462,CR-0000102486,0,1,0,0,0,17:00
685112,CR-0000093785,1,0,0,0,0,15:21
690799,CR-0000096937,0,0,0,0,1,06:00
696171,CR-0000099314,1,0,0,0,0,21:10
699031,CR-0000100337,1,0,0,0,0,19:34
699149,CR-0000100466,0,0,0,0,0,18:19
689200,CR-0000095111,0,1,0,0,1,15:00
689411,CR-0000095341,1,0,0,0,0,18:48
712010,CR-0000101159,0,0,0,0,0,14:17
689014,CR-0000094874,0,0,0,0,0,12:00
694245,CR-0000098031,0,0,1,0,1,10:21
696425,CR-0000099602,0,1,0,0,1,05:49
696359,CR-0000099515,0,2,0,0,0,08:06
694319,CR-0000098263,3,2,0,0,0,18:34
688935,CR-0000094793,0,0,1,0,0,23:40
716383,CR-0000102354,1,0,0,0,0,07:44
719633,CR-0000102792,1,0,0,0,1,23:21
690528,CR-0000096654,0,0,0,0,0,22:30
682524,CR-0000092091,0,0,0,0,0,09:02
683417,CR-0000093010,0,1,0,0,0,19:24
681755,CR-0000091155,1,0,0,0,0,14:45
685321,CR-0000094002,0,0,0,0,1,16:55
691100,CR-0000097282,0,1,0,0,0,01:05
683377,CR-0000092970,0,0,0,0,0,00:35
683023,CR-0000092654,0,0,0,0,0,10:20
685179,CR-0000093855,0,1,0,1,0,18:59
698642,CR-0000099867,2,0,0,0,1,06:56
719624,CR-0000102783,0,0,0,0,0,15:53
711944,CR-0000101046,0,0,0,0,0,14:50
682518,CR-0000092085,1,0,0,0,1,17:30
682158,CR-0000091691,1,0,0,0,0,10:24
719732,CR-0000102904,0,0,0,0,1,03:20
722570,CR-0000103885,2,0,0,0,0,08:20
722295,CR-0000103589,0,0,0,0,1,03:13
720888,CR-0000103091,0,0,0,0,0,11:00
699347,CR-0000100674,0,0,0,0,0,17:00
691024,CR-0000097195,0,0,0,0,0,14:25
694496,CR-0000098490,1,1,0,0,0,16:11
682200,CR-0000091755,1,0,0,0,0,20:52
688999,CR-0000094859,0,0,0,0,0,13:02
688817,CR-0000094672,0,1,0,0,0,11:01
685268,CR-0000093948,0,0,0,0,0,12:49
711784,CR-0000101358,0,0,0,0,1,09:57
696296,CR-0000099452,0,0,0,1,0,07:45
696148,CR-0000099291,0,1,0,0,1,20:20
719724,CR-0000102896,0,0,0,0,0,14:39
712183,CR-0000101614,0,0,0,0,0,07:55
712237,CR-0000101682,0,0,0,0,0,18:50
689712,CR-0000095724,1,1,0,0,1,15:41
681166,CR-0000090552,0,0,0,0,0,23:49
681763,CR-0000091163,0,0,0,0,0,00:20
682755,CR-0000092336,1,0,0,0,0,09:50
684675,CR-0000093303,0,0,0,0,0,21:25
699310,CR-0000100637,0,0,0,0,0,08:50
711898,CR-0000101413,0,0,0,0,1,11:40
722488,CR-0000103800,1,0,0,0,0,03:00
723567,CR-0000103959,0,0,0,0,0,10:55
716297,CR-0000102265,1,1,0,0,0,08:21
684992,CR-0000093649,0,0,0,0,1,00:12
689043,CR-0000094931,0,1,0,0,0,08:21
689214,CR-0000095119,0,1,0,0,0,08:21
699168,CR-0000100487,1,0,0,0,1,15:04
690773,CR-0000096911,0,0,0,0,0,08:25
694343,CR-0000098287,1,0,0,0,0,13:26
683046,CR-0000092619,0,0,0,0,0,10:45
683125,CR-0000092702,0,0,0,0,0,02:26
681825,CR-0000091234,0,0,0,0,1,02:30
682187,CR-0000091726,0,0,0,0,0,05:05
684765,CR-0000093421,0,0,0,0,0,20:38
690637,CR-0000096759,0,0,0,0,0,22:44
698762,CR-0000100043,0,1,0,0,0,00:26
694714,CR-0000098764,0,0,0,0,0,22:00
690291,CR-0000096383,0,0,0,0,0,11:30
691035,CR-0000097207,0,1,0,0,1,20:57
684794,CR-0000093435,0,0,0,0,1,16:30
689533,CR-0000095510,0,0,0,0,0,22:53
690469,CR-0000096581,0,0,0,0,0,16:14
694221,CR-0000097918,2,0,0,0,1,16:12
694207,CR-0000097924,1,0,0,0,1,09:52
694163,CR-0000097926,1,0,0,0,1,09:52
691182,CR-0000097384,0,0,0,0,1,07:30
692394,CR-0000097677,1,1,0,0,1,10:42
695858,CR-0000098923,0,0,0,0,0,07:48
699159,CR-0000100477,0,0,0,0,0,15:05
699027,CR-0000100333,0,1,0,0,1,10:35
699308,CR-0000100635,0,0,0,0,0,11:15
712193,CR-0000101624,0,0,0,0,0,17:45
722461,CR-0000103758,0,0,0,0,0,09:05
722353,CR-0000103647,1,0,0,0,0,12:21
694187,CR-0000098120,1,1,0,0,0,10:07
685337,CR-0000094063,0,0,0,0,1,03:11
681396,CR-0000090786,0,0,0,0,0,12:40
681374,CR-0000090762,0,0,0,0,0,01:45
685350,CR-0000094076,0,0,0,0,0,23:22
687499,CR-0000094289,0,0,0,0,1,00:05
689668,CR-0000095650,0,0,0,0,1,01:10
681305,CR-0000090691,0,1,0,0,0,14:34
681716,CR-0000091113,1,0,0,0,0,20:20
689846,CR-0000095872,1,0,0,0,0,15:51
689371,CR-0000095308,0,0,0,0,0,11:42
689083,CR-0000094954,1,1,0,0,0,05:58
692553,CR-0000097844,0,2,0,0,0,18:00
692530,CR-0000097821,1,0,0,0,1,13:20
690981,CR-0000097152,1,0,0,0,0,18:32
696498,CR-0000099685,1,0,0,0,0,20:39
712133,CR-0000101406,0,0,0,0,0,12:09
682162,CR-0000091694,0,0,0,0,0,09:30
685073,CR-0000093742,0,0,0,0,1,20:37
687559,CR-0000094349,1,0,0,0,0,12:00
685278,CR-0000093958,2,0,0,0,1,06:40
689787,CR-0000095813,1,0,0,0,0,20:47
681366,CR-0000090753,1,0,0,0,0,14:53
681539,CR-0000090935,0,0,0,0,0,08:50
683295,CR-0000092881,0,0,0,0,0,16:00
683211,CR-0000092773,0,0,0,0,0,10:00
699230,CR-0000100551,0,0,0,0,0,15:30
694214,CR-0000097884,2,0,0,0,0,17:15
692591,CR-0000097882,0,1,0,0,0,09:34
715828,CR-0000101970,1,0,0,0,0,17:55
719616,CR-0000102774,0,0,0,0,0,03:00
719593,CR-0000102750,0,0,0,0,0,04:46
716027,CR-0000101928,0,0,0,0,0,11:45
683104,CR-0000092732,0,0,0,0,0,23:11
683403,CR-0000092996,0,0,0,0,0,23:42
690352,CR-0000096446,0,0,0,0,0,17:00
699182,CR-0000100502,0,0,0,0,0,13:34
712108,CR-0000101357,0,0,0,0,0,17:25
712074,CR-0000101003,0,1,0,0,0,21:04
722417,CR-0000103712,0,1,0,0,0,11:58
696512,CR-0000099699,0,1,0,0,0,17:37
689957,CR-0000095958,0,0,0,0,0,15:30
719753,CR-0000102926,0,0,0,0,1,18:24
690549,CR-0000096670,0,1,0,0,1,19:40
698945,CR-0000100247,1,0,0,0,0,15:23
694460,CR-0000098425,1,0,0,0,1,22:15
690084,CR-0000096156,0,0,0,0,0,17:00
681399,CR-0000090789,0,0,0,0,0,09:33
694479,CR-0000098473,0,1,0,0,0,06:43
698832,CR-0000100115,0,1,0,0,0,15:17
690480,CR-0000096590,0,0,0,0,0,06:30
690507,CR-0000096615,0,0,0,0,0,07:00
688940,CR-0000094798,0,0,0,0,0,03:45
716082,CR-0000102040,1,0,0,0,0,08:35
687452,CR-0000094231,0,0,0,0,1,03:50
683107,CR-0000092706,1,0,0,0,0,16:40
689638,CR-0000095619,1,0,0,0,1,08:50
694497,CR-0000098491,2,0,0,0,0,13:30
697579,CR-0000099790,0,1,0,0,0,22:15
683250,CR-0000092835,0,0,0,0,1,04:27
722456,CR-0000103752,1,0,0,0,0,16:55
682650,CR-0000092226,0,0,0,0,0,12:00
682161,CR-0000091700,1,0,0,0,0,09:00
685012,CR-0000093676,0,0,0,0,1,02:42
683461,CR-0000093057,2,0,0,0,0,14:07
696441,CR-0000099618,0,0,0,0,1,00:20
692501,CR-0000097789,0,0,0,0,0,00:01
699427,CR-0000100760,1,0,0,0,0,08:22
690753,CR-0000096890,0,0,0,0,1,16:00
689628,CR-0000095609,1,0,0,0,1,14:22
722466,CR-0000103742,0,0,0,0,0,13:25
722396,CR-0000103690,2,0,0,0,1,22:05
722165,CR-0000103431,0,0,0,0,0,06:15
719636,CR-0000102797,0,0,0,0,0,15:20
717438,CR-0000102462,1,0,0,0,0,12:54
689665,CR-0000095648,0,0,0,0,0,23:50
689463,CR-0000095440,1,0,0,0,0,18:11
684784,CR-0000093473,1,0,0,0,0,17:59
684772,CR-0000093423,0,0,0,0,0,15:57
684697,CR-0000093326,1,0,0,0,0,12:42
685382,CR-0000094117,0,0,0,0,0,21:07
682243,CR-0000091822,0,0,0,0,0,17:50
681291,CR-0000090678,0,0,0,0,0,09:19
682481,CR-0000092048,0,0,0,0,0,07:24
690165,CR-0000096254,0,0,0,0,0,12:15
699465,CR-0000100798,0,0,0,0,0,21:39
699219,CR-0000100540,0,0,0,0,0,19:30
699056,CR-0000100362,0,0,1,0,0,13:11
695987,CR-0000099122,0,0,0,0,0,16:15
723702,CR-0000104095,0,0,0,0,0,00:07
719695,CR-0000102867,0,0,0,0,0,14:45
682697,CR-0000092275,0,0,0,0,0,18:56
689363,CR-0000095312,0,0,0,0,1,23:38
684980,CR-0000093619,0,0,0,0,0,19:05
685081,CR-0000093750,1,1,0,0,0,10:50
683296,CR-0000092882,0,0,0,0,0,16:04
681611,CR-0000091008,0,0,0,0,0,15:40
682209,CR-0000091753,2,0,0,0,1,19:03
711816,CR-0000101498,0,0,0,0,0,18:37
694260,CR-0000098159,1,1,0,0,1,17:11
722596,CR-0000103900,0,0,0,0,0,17:00
682855,CR-0000092441,0,0,0,0,1,10:45
689001,CR-0000094861,0,0,0,0,1,14:55
687610,CR-0000094403,0,1,0,0,0,15:43
719833,CR-0000103006,0,0,0,0,0,15:06
689036,CR-0000094891,1,0,0,0,0,18:55
689334,CR-0000095301,0,0,0,0,0,07:30
691056,CR-0000097229,0,1,0,0,1,20:13
711551,CR-0000101401,0,0,0,0,0,00:25
711664,CR-0000101452,0,0,0,0,0,18:50
698731,CR-0000099981,1,0,0,0,0,07:20
696444,CR-0000099621,0,0,0,0,1,03:16
690891,CR-0000097035,0,0,0,0,1,18:12
689767,CR-0000095788,1,0,0,0,0,21:53
682152,CR-0000091690,0,0,0,0,0,04:19
720865,CR-0000103068,0,0,0,0,0,20:25
719578,CR-0000102734,1,0,0,0,0,22:30
719503,CR-0000102623,2,0,0,0,1,00:18
722091,CR-0000103345,3,0,0,0,0,13:30
723709,CR-0000104102,1,0,0,0,0,08:49
694239,CR-0000098141,1,0,0,0,0,06:15
695871,CR-0000098936,0,0,0,0,0,15:24
712100,CR-0000101269,0,0,0,0,0,09:36
712161,CR-0000101209,0,0,0,0,0,09:00
690432,CR-0000096533,0,0,0,0,1,16:45
716083,CR-0000102004,1,0,0,0,0,18:47
694458,CR-0000098423,0,2,0,0,0,06:30
694506,CR-0000098500,1,0,0,0,0,02:15
691361,CR-0000097610,2,0,0,0,1,11:27
690958,CR-0000097128,1,0,0,0,0,14:53
690618,CR-0000096739,4,0,0,0,0,12:04
696299,CR-0000099456,0,0,0,0,0,22:12
689077,CR-0000094916,0,1,0,0,0,19:25
719649,CR-0000102820,0,0,0,0,0,18:20
711860,CR-0000101236,0,0,0,0,0,16:03
689462,CR-0000095439,0,0,0,0,0,11:42
690701,CR-0000096837,0,0,0,0,0,14:35
682538,CR-0000092105,0,1,0,0,0,16:37
722003,CR-0000103257,0,0,0,0,0,10:15
689926,CR-0000095966,1,0,0,0,0,07:35
691080,CR-0000097253,2,0,0,0,0,15:58
691309,CR-0000097554,0,0,0,0,0,18:50
683089,CR-0000092633,1,0,0,0,0,14:25
682624,CR-0000092191,0,0,0,0,0,11:26
689141,CR-0000094998,0,0,0,0,0,23:18
689040,CR-0000094923,0,2,0,0,0,17:27
685233,CR-0000093914,0,0,0,0,0,14:00
685084,CR-0000093749,0,2,0,0,0,19:41
684892,CR-0000093557,0,0,0,0,0,02:45
684762,CR-0000093475,0,0,0,0,0,18:45
683458,CR-0000093054,1,0,0,0,1,00:49
689012,CR-0000094872,0,0,0,0,0,14:23
689508,CR-0000095485,0,0,0,0,0,13:01
682194,CR-0000091714,2,0,0,0,0,01:20
690082,CR-0000096155,0,0,0,0,0,15:06
690094,CR-0000096169,0,0,0,0,0,23:35
690246,CR-0000096337,0,0,0,0,0,06:00
690187,CR-0000096277,0,0,0,0,0,11:04
699226,CR-0000100547,0,0,0,0,0,07:45
711607,CR-0000100959,0,0,0,0,0,12:30
721965,CR-0000103219,0,0,0,0,0,18:00
711947,CR-0000101491,0,0,0,0,0,20:08
716296,CR-0000102286,2,0,0,0,1,14:10
719541,CR-0000102688,1,0,0,0,1,00:57
722145,CR-0000103411,0,0,0,0,0,09:17
722349,CR-0000103643,0,0,0,0,1,09:31
711590,CR-0000101167,0,0,0,0,0,07:25
696506,CR-0000099693,0,2,0,0,0,13:36
694634,CR-0000098667,1,0,0,0,0,17:26
682117,CR-0000091656,0,1,0,0,0,22:38
689342,CR-0000095290,1,0,0,0,0,10:38
689664,CR-0000095647,0,0,0,0,0,23:10
689738,CR-0000095750,0,0,0,0,1,14:40
687613,CR-0000094406,0,1,0,0,0,05:50
687605,CR-0000094398,1,0,0,0,0,07:41
689482,CR-0000095459,1,0,0,0,0,04:35
682636,CR-0000092212,2,0,0,0,0,10:14
690830,CR-0000096969,0,0,0,0,0,17:29
715964,CR-0000101994,2,0,0,0,0,08:10
716157,CR-0000102125,1,0,0,0,0,09:59
712198,CR-0000101629,0,0,0,0,1,01:56
681890,CR-0000091372,1,1,0,0,1,18:46
683276,CR-0000092860,0,0,0,0,0,02:03
694107,CR-0000097917,1,0,0,0,0,15:24
698888,CR-0000100186,1,0,0,0,0,17:55
698838,CR-0000100121,1,0,0,0,0,20:38
711641,CR-0000100888,2,0,0,0,0,00:01
696177,CR-0000099320,0,1,0,0,0,19:35
694094,CR-0000098122,0,1,0,0,0,14:01
692515,CR-0000097805,2,0,0,0,0,23:17
690304,CR-0000096396,0,0,0,0,0,17:08
682963,CR-0000092539,0,0,0,0,0,17:24
681893,CR-0000091375,2,0,0,0,0,09:26
681233,CR-0000090618,2,0,0,0,0,15:58
689753,CR-0000095771,0,1,0,0,0,12:16
685129,CR-0000093802,0,0,0,0,0,14:20
685140,CR-0000093816,0,0,0,0,0,14:44
719857,CR-0000103030,0,0,0,0,0,19:45
723642,CR-0000104034,0,0,1,0,0,05:22
681551,CR-0000090947,0,1,0,0,0,15:50
690858,CR-0000096999,0,0,0,0,0,12:16
688911,CR-0000094773,0,0,0,0,0,07:57
723796,CR-0000104192,2,0,0,0,0,11:30
711836,CR-0000101070,0,0,0,0,1,16:17
690668,CR-0000096801,0,0,0,0,0,22:30
716043,CR-0000101840,0,1,0,0,0,17:40
715845,CR-0000101937,0,0,0,0,0,15:00
719654,CR-0000102825,0,0,0,0,0,18:36
699020,CR-0000100325,0,1,0,0,0,18:20
687546,CR-0000094336,1,0,0,0,0,15:44
684853,CR-0000093494,0,0,0,0,0,10:47
682822,CR-0000092399,1,0,0,0,0,18:37
681563,CR-0000090960,0,1,0,0,0,15:03
699039,CR-0000100345,1,0,0,0,0,22:50
699053,CR-0000100359,1,0,0,0,0,17:15
694713,CR-0000098774,1,0,0,0,0,13:39
722356,CR-0000103650,0,0,0,0,0,12:29
696114,CR-0000099255,0,0,0,0,0,18:30
682362,CR-0000091925,0,0,0,0,0,08:00
682673,CR-0000092249,0,1,0,0,0,16:36
689782,CR-0000095808,0,1,0,0,0,19:56
696415,CR-0000099592,2,0,0,0,0,10:40
690027,CR-0000096084,1,0,0,1,0,16:15
692448,CR-0000097733,1,0,0,0,0,15:35
692402,CR-0000097685,1,0,0,0,1,13:09
694323,CR-0000098267,2,0,0,0,0,19:55
690645,CR-0000096767,0,0,0,0,1,23:31
690992,CR-0000097163,0,0,0,0,0,16:20
696074,CR-0000099209,0,0,0,0,0,17:00
689084,CR-0000094957,1,0,0,0,0,08:32
682063,CR-0000091570,0,0,0,0,0,06:10
722534,CR-0000103857,0,0,0,0,0,16:34
716264,CR-0000102241,1,0,0,0,1,18:14
723602,CR-0000103994,0,1,0,0,0,03:28
688683,CR-0000094504,1,1,0,0,0,15:32
692480,CR-0000097768,1,0,0,0,1,14:08
682291,CR-0000091812,0,1,0,0,0,18:50
722127,CR-0000103392,0,0,0,0,0,19:37
683113,CR-0000092691,0,0,0,0,0,12:30
683358,CR-0000092947,0,0,0,0,1,18:00
682509,CR-0000092076,0,0,0,0,0,17:30
691157,CR-0000097358,1,0,0,0,1,04:00
698855,CR-0000100138,2,0,0,0,0,15:21
699444,CR-0000100786,0,0,0,0,1,14:20
689977,CR-0000096014,1,0,0,0,1,11:46
682450,CR-0000092014,2,0,0,0,0,07:32
682512,CR-0000092079,0,0,0,0,1,02:05
682692,CR-0000092268,0,0,0,0,0,10:36
683272,CR-0000092825,0,0,0,0,0,18:30
682136,CR-0000091680,0,0,0,0,0,01:50
682019,CR-0000091529,0,2,1,0,1,00:43
682265,CR-0000091819,0,0,1,0,1,15:28
681729,CR-0000091128,2,0,0,0,1,12:30
681815,CR-0000091224,0,0,0,0,0,13:42
681541,CR-0000090937,1,0,0,0,1,19:55
681213,CR-0000090598,0,1,0,0,0,05:58
685215,CR-0000093894,0,0,0,0,0,19:45
689504,CR-0000095481,1,0,0,0,0,23:33
690023,CR-0000096073,4,0,0,0,0,04:12
690087,CR-0000096147,0,0,0,0,0,23:45
690168,CR-0000096257,0,0,0,0,0,12:58
690282,CR-0000096374,0,0,0,0,1,00:09
690874,CR-0000097017,0,0,0,0,0,15:02
690537,CR-0000096645,0,0,0,0,1,21:39
690566,CR-0000096687,0,0,0,0,1,21:50
694122,CR-0000097936,0,0,0,0,0,13:00
694246,CR-0000098075,0,0,0,0,0,11:56
711716,CR-0000101137,0,0,0,0,0,08:15
695929,CR-0000099058,0,0,0,0,0,08:45
695935,CR-0000099066,0,0,0,0,0,16:30
694664,CR-0000098697,1,0,0,0,0,20:17
694748,CR-0000098743,1,0,0,0,0,11:24
696241,CR-0000099388,1,0,0,0,0,12:18
722007,CR-0000103261,0,0,0,0,0,11:50
712120,CR-0000100996,0,0,0,0,0,03:09
723565,CR-0000103957,0,0,0,0,0,15:53
699086,CR-0000100401,0,0,0,0,1,20:46
683143,CR-0000092708,1,0,0,0,0,18:50
689477,CR-0000095454,0,1,0,0,0,15:40
689896,CR-0000095925,0,0,0,0,0,00:55
689443,CR-0000095418,1,0,0,0,0,07:42
685040,CR-0000093710,1,0,0,0,1,11:29
683029,CR-0000092631,0,0,0,0,0,02:05
682405,CR-0000091966,0,0,0,0,0,18:31
681982,CR-0000091491,0,0,0,0,1,05:00
682222,CR-0000091763,0,0,0,0,0,21:20
691188,CR-0000097390,0,0,0,0,1,19:38
690185,CR-0000096273,0,0,0,0,0,12:00
691305,CR-0000097550,1,0,0,0,0,08:27
699060,CR-0000100366,1,0,0,0,1,06:30
698869,CR-0000100154,1,0,0,0,1,19:42
697598,CR-0000099813,1,0,0,0,0,23:00
681295,CR-0000090681,0,0,0,0,1,19:45
681358,CR-0000090744,1,0,0,0,0,15:20
681508,CR-0000090898,1,0,0,0,0,22:17
712084,CR-0000100963,0,0,0,0,0,07:45
719546,CR-0000102693,0,0,0,0,1,16:37
716245,CR-0000102221,1,0,0,0,1,09:59
696016,CR-0000099151,0,1,0,0,0,14:36
681489,CR-0000090879,0,1,0,0,0,08:43
711989,CR-0000101421,0,0,0,0,0,04:26
712126,CR-0000101410,0,0,0,0,0,02:15
685095,CR-0000093766,0,0,0,0,1,01:22
689982,CR-0000096024,0,1,0,0,0,18:34
690319,CR-0000096413,0,0,0,0,0,23:40
697603,CR-0000099843,0,1,0,0,1,05:37
698985,CR-0000100289,1,0,0,0,0,19:25
699335,CR-0000100662,0,0,0,0,0,19:20
689917,CR-0000095959,0,0,0,0,0,17:00
694145,CR-0000098097,0,0,1,0,0,22:07
681485,CR-0000090875,0,0,1,0,1,15:30
680583,CR-0000089828,0,0,0,1,1,05:38
682447,CR-0000092011,0,0,0,0,0,07:47
683084,CR-0000092649,0,0,0,0,0,19:54
722088,CR-0000103342,0,0,0,0,0,09:03
723694,CR-0000104086,0,1,0,0,0,17:20
723730,CR-0000104125,1,0,0,0,0,10:13
723681,CR-0000104073,4,0,0,0,1,14:40
694238,CR-0000098098,0,1,0,0,0,03:11
691194,CR-0000097396,0,0,0,0,0,19:45
688702,CR-0000094527,0,0,0,0,0,07:30
681976,CR-0000091485,1,1,0,0,0,16:08
720848,CR-0000103051,0,0,0,0,0,13:00
719532,CR-0000102661,1,0,0,0,0,00:30
681422,CR-0000090812,0,0,0,0,0,18:14
683314,CR-0000092900,2,0,0,0,0,06:58
685305,CR-0000093986,0,0,0,0,0,09:16
689499,CR-0000095476,1,0,0,0,1,16:20
689244,CR-0000095207,0,0,0,0,1,08:59
694230,CR-0000097961,0,0,0,0,0,09:40
694449,CR-0000098414,0,0,1,0,1,22:11
690555,CR-0000096676,3,0,0,0,1,19:15
690800,CR-0000096938,2,0,0,0,0,20:30
698983,CR-0000100285,1,2,0,0,1,00:18
696201,CR-0000099345,1,1,0,0,0,20:32
694732,CR-0000098784,2,0,0,0,0,22:07
716060,CR-0000102033,1,0,0,0,0,15:40
711761,CR-0000101393,0,0,0,0,0,14:10
694450,CR-0000098415,1,0,0,0,0,20:43
694465,CR-0000098430,0,0,1,0,1,17:07
682721,CR-0000092300,0,0,0,0,0,20:50
681597,CR-0000090994,0,0,0,0,1,16:21
682928,CR-0000092520,0,0,0,0,1,19:40
690997,CR-0000097168,0,0,0,0,1,14:16
696419,CR-0000099596,1,0,0,0,0,18:34
688794,CR-0000094640,0,0,0,0,0,02:42
716159,CR-0000102139,1,0,0,0,0,21:35
716218,CR-0000102182,0,1,0,0,0,14:51
716228,CR-0000102191,0,1,0,0,0,08:11
723692,CR-0000104084,0,0,0,0,0,10:30
688824,CR-0000094679,0,1,0,0,0,08:50
685183,CR-0000093859,0,0,0,0,1,20:04
685171,CR-0000093847,0,0,0,0,0,01:54
697585,CR-0000099798,0,0,0,0,0,13:03
696559,CR-0000099756,0,1,0,0,0,19:17
711812,CR-0000101342,0,0,0,0,1,06:41
691388,CR-0000097637,0,1,0,0,0,14:21
695790,CR-0000098855,0,1,0,0,0,03:00
685062,CR-0000093724,1,0,0,0,0,12:54
684877,CR-0000093551,0,1,0,0,0,06:16
682132,CR-0000091648,0,1,0,0,0,15:17
684891,CR-0000093523,0,1,0,0,0,07:00
694782,CR-0000098819,1,0,0,0,1,07:55
698688,CR-0000099936,0,1,0,0,0,17:14
690340,CR-0000096434,0,0,0,0,0,12:00
717494,CR-0000102536,1,0,0,0,0,21:23
719733,CR-0000102905,0,0,0,0,1,12:12
711608,CR-0000101568,0,0,0,0,0,21:00
711823,CR-0000101021,0,0,0,0,0,03:19
694052,CR-0000098014,1,0,0,0,0,08:11
685008,CR-0000093697,0,0,0,0,0,06:58
689254,CR-0000095214,0,0,0,0,0,12:53
683042,CR-0000092664,1,0,0,0,0,16:09
711754,CR-0000101081,0,0,0,0,0,04:00
723823,CR-0000104219,0,2,0,0,0,15:09
723648,CR-0000104040,0,1,0,0,0,16:25
696169,CR-0000099312,0,0,0,0,0,14:27
690541,CR-0000096662,0,0,0,0,0,18:29
682596,CR-0000092163,0,0,0,0,0,06:20
684925,CR-0000093582,0,1,0,0,1,19:17
685005,CR-0000093685,0,0,0,0,1,18:15
687487,CR-0000094275,1,0,0,0,0,05:48
682255,CR-0000091838,0,0,0,0,1,08:20
690707,CR-0000096844,0,0,0,0,1,18:00
712249,CR-0000101695,0,0,0,0,0,18:10
685362,CR-0000094088,0,0,0,0,1,23:45
694789,CR-0000098827,1,0,0,0,1,05:58
689297,CR-0000095257,0,0,0,0,0,00:00
682505,CR-0000092072,0,0,0,0,0,15:35
716065,CR-0000102029,1,0,0,0,1,01:58
722504,CR-0000103798,0,0,0,0,0,11:00
722367,CR-0000103661,1,0,0,0,0,20:12
712049,CR-0000101237,0,0,0,0,0,01:10
681471,CR-0000090861,0,0,0,0,0,16:45
690421,CR-0000096520,0,0,0,0,0,08:00
690257,CR-0000096348,0,0,0,0,0,18:00
691387,CR-0000097636,0,0,0,0,0,15:28
699044,CR-0000100350,2,1,0,0,0,20:00
681688,CR-0000091086,1,0,0,0,1,12:00
681280,CR-0000090666,0,0,0,0,0,14:16
683037,CR-0000092613,0,0,0,0,1,14:01
689626,CR-0000095607,0,0,0,0,1,23:27
685336,CR-0000094062,0,0,0,0,0,13:22
715859,CR-0000101890,0,0,1,0,0,10:06
719511,CR-0000102631,0,1,0,0,1,22:50
715914,CR-0000101903,0,0,0,0,1,10:46
683392,CR-0000092985,0,0,0,0,0,22:52
711727,CR-0000101414,0,0,0,0,0,20:57
695997,CR-0000099132,0,0,0,0,0,01:00
689471,CR-0000095448,1,0,0,0,0,16:43
717495,CR-0000102537,1,0,0,0,0,17:46
722156,CR-0000103422,0,0,0,0,0,15:42
723844,CR-0000104240,0,0,0,0,0,17:00
689492,CR-0000095469,0,0,0,0,0,02:26
694779,CR-0000098816,0,0,1,0,0,08:30
698835,CR-0000100118,1,0,0,0,0,17:32
694363,CR-0000098307,1,0,0,0,0,16:52
694753,CR-0000098791,1,0,0,0,1,17:05
695964,CR-0000099097,0,0,0,0,1,22:20
699298,CR-0000100623,0,0,0,0,0,22:00
720849,CR-0000103052,0,0,0,0,0,07:00
722284,CR-0000103578,0,0,0,0,0,22:30
715981,CR-0000101990,1,0,0,0,0,07:47
711612,CR-0000101347,0,0,0,0,1,06:54
696174,CR-0000099317,1,0,0,0,0,00:00
689381,CR-0000095365,1,0,0,0,0,18:00
688822,CR-0000094677,1,0,0,0,0,00:30
685149,CR-0000093823,1,2,2,0,0,16:03
688721,CR-0000094546,0,0,0,0,0,16:30
682603,CR-0000092170,0,0,0,0,0,00:08
681398,CR-0000090788,0,0,0,0,1,04:00
685163,CR-0000093838,0,0,0,0,1,00:13
689432,CR-0000095406,0,0,0,0,1,20:56
699045,CR-0000100351,0,2,0,0,0,23:39
723609,CR-0000104001,0,0,1,0,0,12:32
719697,CR-0000102869,0,0,0,0,0,21:00
698726,CR-0000099975,2,0,0,0,0,14:45
696307,CR-0000099463,0,1,0,0,1,10:43
691105,CR-0000097287,1,0,0,0,1,14:29
689356,CR-0000095313,0,0,0,0,0,08:30
682314,CR-0000091877,1,1,0,0,0,12:15
712262,CR-0000101717,0,0,0,0,0,09:03
691087,CR-0000097260,1,0,0,0,0,07:14
690430,CR-0000096529,4,0,0,0,0,13:00
690912,CR-0000097075,1,0,0,0,0,19:05
711806,CR-0000101514,0,0,0,0,0,21:30
711807,CR-0000101106,0,0,0,0,0,20:35
711660,CR-0000101233,0,0,0,0,0,09:27
694333,CR-0000098277,0,1,0,0,0,17:11
689650,CR-0000095632,1,1,0,0,0,12:20
689870,CR-0000095896,0,0,0,0,0,17:51
689003,CR-0000094863,0,0,0,0,0,11:48
722125,CR-0000103390,0,0,0,0,0,12:40
683199,CR-0000092792,0,0,0,0,0,13:50
699405,CR-0000100737,0,0,0,0,0,06:36
716109,CR-0000102050,1,0,0,0,0,20:51
696195,CR-0000099339,2,0,0,0,0,07:07
696105,CR-0000099243,1,0,0,0,0,17:31
682970,CR-0000092510,0,0,0,0,0,12:17
689052,CR-0000094890,1,0,0,0,0,17:15
717488,CR-0000102530,2,0,0,0,0,17:41
685200,CR-0000093878,0,1,0,0,1,19:24
